material,plant,demand_date,mrp_element,change_quantity,total_quantity,storage_location,supplier_nr,planner,line_index
7489481-05,MC10,05/23/22,IndReq,-86,374,,,M11,46
7489481-05,MC10,05/23/22,IndReq,-88,354,,,M11,46
7489481-05,MC10,05/23/22,IndReq,-88,354,,,M11,46
7489481-05,MC10,05/23/22,IndReq,-81,371,,,M11,47
7489481-05,MC10,05/23/22,IndReq,-81,371,,,M11,47
7489481-05,MC10,05/23/22,IndReq,-88,389,,,M11,47
7489481-05,MC10,05/23/22,IndReq,-86,344,,,M11,47
7489481-05,MC10,05/23/22,IndReq,-86,344,,,M11,47
7489481-05,MC10,05/23/22,IndReq,-86,344,,,M11,47
7489481-05,MC10,05/23/22,IndReq,-87,367,,,M11,48
7489481-05,MC10,05/23/22,IndReq,-87,367,,,M11,49
7489481-05,MC10,05/23/22,IndReq,-87,367,,,M11,49
7489481-05,MC10,05/23/22,IndReq,-85,371,,,M11,50
7489481-05,MC10,05/23/22,IndReq,-85,371,,,M11,52
7489481-05,MC10,05/23/22,IndReq,-85,371,,,M11,52
7489481-05,MC10,05/23/22,IndReq,-82,376,,,M11,53
7489481-05,MC10,05/23/22,IndReq,-83,351,,,M11,54
7489481-05,MC10,05/23/22,IndReq,-80,372,,,M11,54
7489481-05,MC10,05/23/22,IndReq,-87,365,,,M11,54
7489481-05,MC10,05/23/22,IndReq,-87,365,,,M11,54
7489481-05,MC10,05/23/22,IndReq,-87,365,,,M11,54
7489481-05,MC10,05/23/22,IndReq,-82,376,,,M11,54
7489481-05,MC10,05/23/22,IndReq,-82,376,,,M11,54
7489481-05,MC10,05/23/22,IndReq,-83,411,,,M11,55
7489481-05,MC10,05/23/22,IndReq,-83,351,,,M11,55
7489481-05,MC10,05/23/22,IndReq,-80,372,,,M11,55
7489481-05,MC10,05/23/22,IndReq,-80,372,,,M11,55
7489481-05,MC10,05/23/22,IndReq,-89,359,,,M11,56
7489481-05,MC10,05/23/22,IndReq,-83,347,,,M11,57
7489481-05,MC10,05/23/22,IndReq,-86,348,,,M11,57
7489481-05,MC10,05/23/22,IndReq,-89,329,,,M11,57
7489481-05,MC10,05/23/22,IndReq,-86,348,,,M11,58
7489481-05,MC10,05/23/22,IndReq,-86,348,,,M11,58
7489481-05,MC10,05/23/22,IndReq,-89,359,,,M11,58
7489481-05,MC10,05/23/22,IndReq,-83,377,,,M11,59
7489481-05,MC10,05/23/22,IndReq,-83,347,,,M11,59
7489481-05,MC10,05/23/22,IndReq,-81,354,,,M11,60
7489481-05,MC10,05/23/22,IndReq,-81,354,,,M11,60
7489481-05,MC10,05/23/22,IndReq,-87,375,,,M11,61
7489481-05,MC10,05/23/22,IndReq,-91,358,,,M11,61
7489481-05,MC10,05/23/22,IndReq,-91,358,,,M11,61
7489481-05,MC10,05/23/22,IndReq,-91,358,,,M11,61
7489481-05,MC10,05/23/22,IndReq,-81,354,,,M11,61
7489481-05,MC10,05/23/22,IndReq,-87,375,,,M11,62
7489481-05,MC10,05/23/22,IndReq,-87,315,,,M11,62
7489481-05,MC10,05/23/22,IndReq,-89,324,,,M11,63
7489481-05,MC10,05/23/22,IndReq,-82,339,,,M11,64
7489481-05,MC10,05/23/22,IndReq,-89,324,,,M11,64
7489481-05,MC10,05/23/22,IndReq,-89,324,,,M11,64
7489481-05,MC10,05/23/22,IndReq,-82,324,,,M11,65
7489481-05,MC10,05/23/22,IndReq,-82,339,,,M11,65
7489481-05,MC10,05/23/22,IndReq,-82,339,,,M11,65
7489481-05,MC10,05/23/22,IndReq,-82,324,,,M11,66
7489481-05,MC10,05/23/22,IndReq,-82,294,,,M11,66
7489481-05,MC10,05/23/22,IndReq,-82,312,,,M11,67
7489481-05,MC10,05/23/22,IndReq,-86,310,,,M11,68
7489481-05,MC10,05/23/22,IndReq,-82,312,,,M11,68
7489481-05,MC10,05/23/22,IndReq,-82,312,,,M11,68
7489481-05,MC10,05/23/22,IndReq,-86,310,,,M11,69
7489481-05,MC10,05/23/22,IndReq,-86,310,,,M11,69
7489481-05,MC10,05/23/22,IndReq,-75,344,,,M11,70
7489481-05,MC10,05/23/22,IndReq,-84,339,,,M11,70
7489481-05,MC10,05/23/22,IndReq,-84,309,,,M11,70
7489481-05,MC10,05/23/22,IndReq,-84,309,,,M11,70
7489481-05,MC10,05/23/22,IndReq,-75,254,,,M11,71
7489481-05,MC10,05/23/22,IndReq,-75,344,,,M11,71
7489481-05,MC10,05/23/22,IndReq,-82,331,,,M11,72
7489481-05,MC10,05/23/22,IndReq,-76,472,,,M11,73
7489481-05,MC10,05/23/22,IndReq,-82,331,,,M11,73
7489481-05,MC10,05/23/22,IndReq,-82,721,,,M11,73
7489481-05,MC10,05/23/22,IndReq,-81,461,,,M11,74
7489481-05,MC10,05/23/22,IndReq,-76,442,,,M11,74
7489481-05,MC10,05/23/22,IndReq,-76,472,,,M11,74
7489481-05,MC10,05/23/22,IndReq,-81,471,,,M11,75
7489481-05,MC10,05/23/22,IndReq,-81,461,,,M11,75
7489481-05,MC10,05/23/22,IndReq,-81,491,,,M11,75
7489481-05,MC10,05/23/22,IndReq,-81,471,,,M11,76
7489481-05,MC10,05/23/22,IndReq,-81,469,,,M11,77
7489481-05,MC10,05/23/22,IndReq,-81,381,,,M11,77
7489481-05,MC10,05/23/22,IndReq,-81,461,,,M11,78
7489481-05,MC10,05/23/22,IndReq,-81,470,,,M11,78
7489481-05,MC10,05/23/22,IndReq,-81,470,,,M11,78
7489481-05,MC10,05/23/22,IndReq,-81,470,,,M11,78
7489481-05,MC10,05/23/22,IndReq,-81,469,,,M11,78
7489481-05,MC10,05/23/22,IndReq,-81,469,,,M11,78
7489481-05,MC10,05/23/22,IndReq,-84,477,,,M11,79
7489481-05,MC10,05/23/22,IndReq,-81,431,,,M11,79
7489481-05,MC10,05/23/22,IndReq,-81,461,,,M11,79
7489481-05,MC10,05/23/22,IndReq,-84,477,,,M11,80
7489481-05,MC10,05/23/22,IndReq,-84,477,,,M11,80
7489481-05,MC10,05/23/22,IndReq,-84,486,,,M11,81
7489481-05,MC10,05/23/22,IndReq,-84,479,,,M11,81
7489481-05,MC10,05/23/22,IndReq,-84,486,,,M11,82
7489481-05,MC10,05/23/22,IndReq,-84,486,,,M11,82
7489481-05,MC10,05/23/22,IndReq,-84,479,,,M11,82
7489481-05,MC10,05/23/22,IndReq,-84,479,,,M11,82
7489481-05,MC10,05/23/22,IndReq,-84,476,,,M11,83
7489481-05,MC10,05/23/22,IndReq,-80,487,,,M11,84
7489481-05,MC10,05/23/22,IndReq,-84,416,,,M11,84
7489481-05,MC10,05/23/22,IndReq,-84,476,,,M11,84
7489481-05,MC10,05/23/22,IndReq,-80,492,,,M11,85
7489481-05,MC10,05/23/22,IndReq,-80,491,,,M11,85
7489481-05,MC10,05/23/22,IndReq,-80,491,,,M11,85
7489481-05,MC10,05/23/22,IndReq,-80,491,,,M11,85
7489481-05,MC10,05/23/22,IndReq,-80,487,,,M11,85
7489481-05,MC10,05/23/22,IndReq,-80,487,,,M11,85
7489481-05,MC10,05/23/22,IndReq,-80,492,,,M11,86
7489481-05,MC10,05/23/22,IndReq,-85,564,,,M11,87
7489481-05,MC10,05/23/22,IndReq,-80,492,,,M11,87
7489481-05,MC10,05/23/22,IndReq,-85,564,,,M11,88
7489481-05,MC10,05/23/22,IndReq,-85,564,,,M11,88
7489481-05,MC10,05/23/22,IndReq,-83,324,,,M11,89
7489481-05,MC10,05/23/22,IndReq,-83,325,,,M11,90
7489481-05,MC10,05/23/22,IndReq,-83,324,,,M11,90
7489481-05,MC10,05/23/22,IndReq,-83,324,,,M11,90
7489481-05,MC10,05/23/22,IndReq,-21,402,,,M11,91
7489481-05,MC10,05/23/22,IndReq,-83,325,,,M11,91
7489481-05,MC10,05/23/22,IndReq,-21,402,,,M11,92
7489481-05,MC10,05/23/22,IndReq,-21,402,,,M11,92
7489481-05,MC10,05/23/22,IndReq,-21,393,,,M11,93
7489481-05,MC10,05/23/22,IndReq,-21,401,,,M11,93
7489481-05,MC10,05/23/22,IndReq,-21,393,,,M11,94
7489481-05,MC10,05/23/22,IndReq,-21,423,,,M11,94
7489481-05,MC10,05/23/22,IndReq,-21,401,,,M11,94
7489481-05,MC10,05/23/22,IndReq,-21,401,,,M11,94
7489481-05,MC10,05/23/22,IndReq,-21,401,,,M11,94
7489481-05,MC10,05/23/22,IndReq,-21,401,,,M11,94
7489481-05,MC10,05/23/22,IndReq,-21,401,,,M11,94
7489481-05,MC10,05/23/22,IndReq,-21,263,,,M11,94
7489481-05,MC10,05/23/22,IndReq,-18,408,,,M11,97
7489481-05,MC10,05/23/22,IndReq,-18,408,,,M11,98
7489481-05,MC10,05/23/22,IndReq,-18,408,,,M11,98
7489481-05,MC10,05/23/22,IndReq,-18,403,,,M11,100
7489481-05,MC10,05/23/22,IndReq,-18,373,,,M11,100
7489481-05,MC10,05/23/22,IndReq,-18,387,,,M11,101
7489481-05,MC10,05/23/22,IndReq,-18,357,,,M11,101
7489481-05,MC10,05/23/22,IndReq,-18,403,,,M11,101
7489481-05,MC10,05/23/22,IndReq,-18,385,,,M11,102
7489481-05,MC10,05/23/22,IndReq,-18,387,,,M11,102
7489481-05,MC10,05/23/22,IndReq,-18,385,,,M11,103
7489481-05,MC10,05/23/22,IndReq,-18,475,,,M11,103
7489481-05,MC10,05/23/22,IndReq,-87,338,,,M11,104
7489481-05,MC10,05/23/22,IndReq,-73,404,,,M11,104
7489481-05,MC10,05/23/22,IndReq,-87,335,,,M11,105
7489481-05,MC10,05/23/22,IndReq,-87,338,,,M11,105
7489481-05,MC10,05/23/22,IndReq,-87,338,,,M11,105
7489481-05,MC10,05/23/22,IndReq,-73,426,,,M11,105
7489481-05,MC10,05/23/22,IndReq,-73,426,,,M11,105
7489481-05,MC10,05/23/22,IndReq,-73,402,,,M11,105
7489481-05,MC10,05/23/22,IndReq,-73,432,,,M11,105
7489481-05,MC10,05/23/22,IndReq,-73,402,,,M11,105
7489481-05,MC10,05/23/22,IndReq,-73,404,,,M11,105
7489481-05,MC10,05/23/22,IndReq,-73,404,,,M11,105
7489481-05,MC10,05/23/22,IndReq,-87,335,,,M11,106
7489481-05,MC10,05/23/22,IndReq,-87,335,,,M11,106
7489481-05,MC10,05/23/22,IndReq,-73,426,,,M11,106
7489481-05,MC10,05/23/22,IndReq,-87,335,,,M11,107
7489481-05,MC10,05/23/22,IndReq,-87,335,,,M11,108
7489481-05,MC10,05/23/22,IndReq,-87,335,,,M11,108
7489481-05,MC10,05/24/22,SchAgr,30,352,,22067010,M11,11
7489481-05,MC10,05/24/22,SchAgr,150,473,,22067010,M11,12
7489481-05,MC10,05/24/22,SchAgr,30,352,,22067010,M11,12
7489481-05,MC10,05/24/22,SchAgr,30,352,,22067010,M11,12
7489481-05,MC10,05/24/22,SchAgr,150,502,,22067010,M11,12
7489481-05,MC10,05/24/22,SchAgr,150,471,,22067010,M11,13
7489481-05,MC10,05/24/22,SchAgr,150,473,,22067010,M11,13
7489481-05,MC10,05/24/22,SchAgr,150,473,,22067010,M11,13
7489481-05,MC10,05/24/22,SchAgr,150,473,,22067010,M11,13
7489481-05,MC10,05/24/22,DepReq,-91,382,PLT1,,M11,13
7489481-05,MC10,05/24/22,SchAgr,150,473,,22067010,M11,13
7489481-05,MC10,05/24/22,SchAgr,150,473,,22067010,M11,13
7489481-05,MC10,05/24/22,SchAgr,150,502,,22067010,M11,13
7489481-05,MC10,05/24/22,DepReq,-91,411,PLT1,,M11,13
7489481-05,MC10,05/24/22,SchAgr,150,502,,22067010,M11,13
7489481-05,MC10,05/24/22,SchAgr,150,471,,22067010,M11,14
7489481-05,MC10,05/24/22,SchAgr,150,471,,22067010,M11,14
7489481-05,MC10,05/24/22,DepReq,-91,380,PLT1,,M11,14
7489481-05,MC10,05/24/22,DepReq,-91,382,PLT1,,M11,14
7489481-05,MC10,05/24/22,DepReq,-91,382,PLT1,,M11,14
7489481-05,MC10,05/24/22,DepReq,-91,382,PLT1,,M11,14
7489481-05,MC10,05/24/22,DepReq,-91,382,PLT1,,M11,14
7489481-05,MC10,05/24/22,DepReq,-91,382,PLT1,,M11,14
7489481-05,MC10,05/24/22,DepReq,-91,411,PLT1,,M11,14
7489481-05,MC10,05/24/22,DepReq,-91,411,PLT1,,M11,14
7489481-05,MC10,05/24/22,----->,0,321,,,M11,15
7489481-05,MC10,05/24/22,DepReq,-91,380,PLT1,,M11,15
7489481-05,MC10,05/24/22,DepReq,-91,380,PLT1,,M11,15
7489481-05,MC10,05/24/22,SchAgr,150,471,,22067010,M11,16
7489481-05,MC10,05/24/22,----->,0,321,,,M11,16
7489481-05,MC10,05/24/22,----->,0,321,,,M11,16
7489481-05,MC10,05/24/22,----->,0,321,,,M11,17
7489481-05,MC10,05/24/22,DepReq,-92,379,PLT1,,M11,17
7489481-05,MC10,05/24/22,SchAgr,150,471,,22067010,M11,17
7489481-05,MC10,05/24/22,SchAgr,150,471,,22067010,M11,17
7489481-05,MC10,05/24/22,----->,0,330,,,M11,18
7489481-05,MC10,05/24/22,SchAgr,150,471,,22067010,M11,18
7489481-05,MC10,05/24/22,----->,0,321,,,M11,18
7489481-05,MC10,05/24/22,----->,0,321,,,M11,18
7489481-05,MC10,05/24/22,DepReq,-92,379,PLT1,,M11,18
7489481-05,MC10,05/24/22,DepReq,-92,379,PLT1,,M11,18
7489481-05,MC10,05/24/22,SchAgr,180,501,,22067010,M11,19
7489481-05,MC10,05/24/22,----->,0,330,,,M11,19
7489481-05,MC10,05/24/22,SchAgr,150,480,,22067010,M11,19
7489481-05,MC10,05/24/22,----->,0,330,,,M11,19
7489481-05,MC10,05/24/22,IndReq,-75,396,,,M11,19
7489481-05,MC10,05/24/22,SchAgr,150,471,,22067010,M11,19
7489481-05,MC10,05/24/22,SchAgr,150,471,,22067010,M11,19
7489481-05,MC10,05/24/22,SchAgr,180,501,,22067010,M11,20
7489481-05,MC10,05/24/22,SchAgr,180,501,,22067010,M11,20
7489481-05,MC10,05/24/22,IndReq,-75,426,,,M11,20
7489481-05,MC10,05/24/22,IndReq,-74,406,,,M11,20
7489481-05,MC10,05/24/22,SchAgr,150,480,,22067010,M11,20
7489481-05,MC10,05/24/22,SchAgr,180,510,,22067010,M11,20
7489481-05,MC10,05/24/22,IndReq,-75,396,,,M11,20
7489481-05,MC10,05/24/22,IndReq,-75,396,,,M11,20
7489481-05,MC10,05/24/22,SchAgr,180,500,,22067010,M11,21
7489481-05,MC10,05/24/22,IndReq,-75,426,,,M11,21
7489481-05,MC10,05/24/22,IndReq,-75,426,,,M11,21
7489481-05,MC10,05/24/22,IndReq,-74,406,,,M11,21
7489481-05,MC10,05/24/22,IndReq,-74,436,,,M11,21
7489481-05,MC10,05/24/22,SchAgr,180,505,,22067010,M11,22
7489481-05,MC10,05/24/22,SchAgr,180,501,,22067010,M11,22
7489481-05,MC10,05/24/22,SchAgr,180,501,,22067010,M11,22
7489481-05,MC10,05/24/22,SchAgr,180,501,,22067010,M11,22
7489481-05,MC10,05/24/22,SchAgr,180,500,,22067010,M11,22
7489481-05,MC10,05/24/22,SchAgr,180,500,,22067010,M11,22
7489481-05,MC10,05/24/22,IndReq,-75,425,,,M11,22
7489481-05,MC10,05/24/22,SchAgr,180,505,,22067010,M11,23
7489481-05,MC10,05/24/22,IndReq,-77,428,,,M11,23
7489481-05,MC10,05/24/22,IndReq,-75,426,,,M11,23
7489481-05,MC10,05/24/22,IndReq,-75,426,,,M11,23
7489481-05,MC10,05/24/22,IndReq,-75,426,,,M11,23
7489481-05,MC10,05/24/22,IndReq,-75,425,,,M11,23
7489481-05,MC10,05/24/22,IndReq,-75,425,,,M11,23
7489481-05,MC10,05/24/22,SchAgr,210,556,,22067010,M11,24
7489481-05,MC10,05/24/22,IndReq,-77,428,,,M11,24
7489481-05,MC10,05/24/22,SchAgr,210,565,,22067010,M11,24
7489481-05,MC10,05/24/22,SchAgr,210,556,,22067010,M11,25
7489481-05,MC10,05/24/22,SchAgr,210,586,,22067010,M11,25
7489481-05,MC10,05/24/22,IndReq,-96,460,,,M11,25
7489481-05,MC10,05/24/22,IndReq,-77,488,,,M11,25
7489481-05,MC10,05/24/22,SchAgr,210,586,,22067010,M11,26
7489481-05,MC10,05/24/22,IndReq,-96,490,,,M11,26
7489481-05,MC10,05/24/22,IndReq,-96,460,,,M11,26
7489481-05,MC10,05/24/22,IndReq,-94,492,,,M11,27
7489481-05,MC10,05/24/22,SchAgr,210,582,,22067010,M11,28
7489481-05,MC10,05/24/22,SchAgr,210,586,,22067010,M11,28
7489481-05,MC10,05/24/22,SchAgr,210,586,,22067010,M11,28
7489481-05,MC10,05/24/22,SchAgr,210,580,,22067010,M11,29
7489481-05,MC10,05/24/22,SchAgr,210,582,,22067010,M11,29
7489481-05,MC10,05/24/22,IndReq,-94,488,,,M11,29
7489481-05,MC10,05/24/22,SchAgr,210,582,,22067010,M11,29
7489481-05,MC10,05/24/22,IndReq,-94,492,,,M11,29
7489481-05,MC10,05/24/22,IndReq,-94,492,,,M11,29
7489481-05,MC10,05/24/22,SchAgr,210,574,,22067010,M11,30
7489481-05,MC10,05/24/22,SchAgr,180,580,,22067010,M11,30
7489481-05,MC10,05/24/22,SchAgr,210,580,,22067010,M11,30
7489481-05,MC10,05/24/22,IndReq,-98,482,,,M11,30
7489481-05,MC10,05/24/22,IndReq,-94,488,,,M11,30
7489481-05,MC10,05/24/22,IndReq,-94,488,,,M11,30
7489481-05,MC10,05/24/22,SchAgr,210,590,,22067010,M11,31
7489481-05,MC10,05/24/22,SchAgr,210,577,,22067010,M11,31
7489481-05,MC10,05/24/22,SchAgr,210,577,,22067010,M11,31
7489481-05,MC10,05/24/22,SchAgr,210,577,,22067010,M11,31
7489481-05,MC10,05/24/22,SchAgr,210,574,,22067010,M11,31
7489481-05,MC10,05/24/22,SchAgr,210,574,,22067010,M11,31
7489481-05,MC10,05/24/22,IndReq,-102,472,,,M11,31
7489481-05,MC10,05/24/22,IndReq,-98,482,,,M11,31
7489481-05,MC10,05/24/22,IndReq,-98,482,,,M11,31
7489481-05,MC10,05/24/22,IndReq,-105,485,,,M11,32
7489481-05,MC10,05/24/22,SchAgr,210,590,,22067010,M11,32
7489481-05,MC10,05/24/22,SchAgr,210,590,,22067010,M11,32
7489481-05,MC10,05/24/22,IndReq,-103,474,,,M11,32
7489481-05,MC10,05/24/22,IndReq,-103,474,,,M11,32
7489481-05,MC10,05/24/22,IndReq,-103,474,,,M11,32
7489481-05,MC10,05/24/22,IndReq,-102,472,,,M11,32
7489481-05,MC10,05/24/22,IndReq,-102,472,,,M11,32
7489481-05,MC10,05/24/22,SchAgr,210,590,,22067010,M11,33
7489481-05,MC10,05/24/22,IndReq,-105,485,,,M11,33
7489481-05,MC10,05/24/22,IndReq,-105,485,,,M11,33
7489481-05,MC10,05/24/22,SchAgr,240,603,,22067010,M11,34
7489481-05,MC10,05/24/22,IndReq,-104,486,,,M11,34
7489481-05,MC10,05/24/22,SchAgr,240,620,,22067010,M11,34
7489481-05,MC10,05/24/22,SchAgr,210,590,,22067010,M11,34
7489481-05,MC10,05/24/22,IndReq,-100,503,,,M11,35
7489481-05,MC10,05/24/22,SchAgr,240,603,,22067010,M11,35
7489481-05,MC10,05/24/22,SchAgr,210,573,,22067010,M11,35
7489481-05,MC10,05/24/22,IndReq,-104,486,,,M11,35
7489481-05,MC10,05/24/22,IndReq,-104,516,,,M11,35
7489481-05,MC10,05/24/22,SchAgr,210,585,,22067010,M11,36
7489481-05,MC10,05/24/22,IndReq,-100,503,,,M11,36
7489481-05,MC10,05/24/22,IndReq,-100,473,,,M11,36
7489481-05,MC10,05/24/22,SchAgr,210,566,,22067010,M11,37
7489481-05,MC10,05/24/22,SchAgr,210,566,,22067010,M11,37
7489481-05,MC10,05/24/22,IndReq,-97,488,,,M11,37
7489481-05,MC10,05/24/22,SchAgr,210,585,,22067010,M11,37
7489481-05,MC10,05/24/22,SchAgr,210,555,,22067010,M11,37
7489481-05,MC10,05/24/22,SchAgr,210,570,,22067010,M11,38
7489481-05,MC10,05/24/22,IndReq,-81,485,,,M11,38
7489481-05,MC10,05/24/22,IndReq,-81,485,,,M11,38
7489481-05,MC10,05/24/22,SchAgr,210,566,,22067010,M11,38
7489481-05,MC10,05/24/22,IndReq,-97,458,,,M11,38
7489481-05,MC10,05/24/22,IndReq,-97,488,,,M11,38
7489481-05,MC10,05/24/22,SchAgr,210,570,,22067010,M11,39
7489481-05,MC10,05/24/22,SchAgr,210,575,,22067010,M11,39
7489481-05,MC10,05/24/22,SchAgr,210,575,,22067010,M11,39
7489481-05,MC10,05/24/22,IndReq,-76,494,,,M11,39
7489481-05,MC10,05/24/22,SchAgr,210,570,,22067010,M11,39
7489481-05,MC10,05/24/22,SchAgr,210,570,,22067010,M11,39
7489481-05,MC10,05/24/22,IndReq,-81,485,,,M11,39
7489481-05,MC10,05/24/22,SchAgr,180,550,,22067010,M11,40
7489481-05,MC10,05/24/22,SchAgr,210,565,,22067010,M11,40
7489481-05,MC10,05/24/22,SchAgr,210,570,,22067010,M11,40
7489481-05,MC10,05/24/22,IndReq,-80,490,,,M11,40
7489481-05,MC10,05/24/22,SchAgr,210,540,,22067010,M11,40
7489481-05,MC10,05/24/22,IndReq,-80,495,,,M11,40
7489481-05,MC10,05/24/22,IndReq,-80,495,,,M11,40
7489481-05,MC10,05/24/22,IndReq,-76,494,,,M11,40
7489481-05,MC10,05/24/22,IndReq,-76,494,,,M11,40
7489481-05,MC10,05/24/22,SchAgr,210,610,,22067010,M11,41
7489481-05,MC10,05/24/22,IndReq,-75,475,,,M11,41
7489481-05,MC10,05/24/22,SchAgr,180,550,,22067010,M11,41
7489481-05,MC10,05/24/22,SchAgr,180,565,,22067010,M11,41
7489481-05,MC10,05/24/22,IndReq,-77,488,,,M11,41
7489481-05,MC10,05/24/22,SchAgr,210,565,,22067010,M11,41
7489481-05,MC10,05/24/22,IndReq,-80,490,,,M11,41
7489481-05,MC10,05/24/22,IndReq,-80,460,,,M11,41
7489481-05,MC10,05/24/22,IndReq,-75,475,,,M11,42
7489481-05,MC10,05/24/22,IndReq,-75,535,,,M11,42
7489481-05,MC10,05/24/22,IndReq,-77,488,,,M11,42
7489481-05,MC10,05/24/22,IndReq,-77,488,,,M11,42
7489481-05,MC10,05/24/22,SchAgr,210,589,,22067010,M11,43
7489481-05,MC10,05/24/22,SchAgr,210,589,,22067010,M11,44
7489481-05,MC10,05/24/22,IndReq,-74,515,,,M11,44
7489481-05,MC10,05/24/22,SchAgr,210,589,,22067010,M11,44
7489481-05,MC10,05/24/22,SchAgr,210,573,,22067010,M11,45
7489481-05,MC10,05/24/22,IndReq,-74,515,,,M11,45
7489481-05,MC10,05/24/22,IndReq,-74,515,,,M11,45
7489481-05,MC10,05/24/22,SchAgr,210,564,,22067010,M11,46
7489481-05,MC10,05/24/22,SchAgr,210,543,,22067010,M11,46
7489481-05,MC10,05/24/22,IndReq,-69,504,,,M11,46
7489481-05,MC10,05/24/22,SchAgr,210,573,,22067010,M11,46
7489481-05,MC10,05/24/22,SchAgr,210,581,,22067010,M11,47
7489481-05,MC10,05/24/22,SchAgr,180,554,,22067010,M11,47
7489481-05,MC10,05/24/22,SchAgr,210,584,,22067010,M11,47
7489481-05,MC10,05/24/22,SchAgr,180,554,,22067010,M11,47
7489481-05,MC10,05/24/22,SchAgr,210,564,,22067010,M11,47
7489481-05,MC10,05/24/22,IndReq,-68,496,,,M11,47
7489481-05,MC10,05/24/22,SchAgr,210,564,,22067010,M11,47
7489481-05,MC10,05/24/22,IndReq,-69,504,,,M11,47
7489481-05,MC10,05/24/22,IndReq,-69,474,,,M11,47
7489481-05,MC10,05/24/22,SchAgr,210,581,,22067010,M11,48
7489481-05,MC10,05/24/22,IndReq,-78,503,,,M11,48
7489481-05,MC10,05/24/22,SchAgr,210,581,,22067010,M11,48
7489481-05,MC10,05/24/22,IndReq,-73,481,,,M11,48
7489481-05,MC10,05/24/22,IndReq,-73,481,,,M11,48
7489481-05,MC10,05/24/22,IndReq,-73,511,,,M11,48
7489481-05,MC10,05/24/22,SchAgr,180,569,,22067010,M11,48
7489481-05,MC10,05/24/22,SchAgr,210,554,,22067010,M11,48
7489481-05,MC10,05/24/22,SchAgr,210,554,,22067010,M11,48
7489481-05,MC10,05/24/22,SchAgr,210,554,,22067010,M11,48
7489481-05,MC10,05/24/22,IndReq,-68,496,,,M11,48
7489481-05,MC10,05/24/22,IndReq,-68,496,,,M11,48
7489481-05,MC10,05/24/22,SchAgr,210,577,,22067010,M11,49
7489481-05,MC10,05/24/22,IndReq,-78,503,,,M11,49
7489481-05,MC10,05/24/22,IndReq,-78,503,,,M11,49
7489481-05,MC10,05/24/22,IndReq,-80,489,,,M11,49
7489481-05,MC10,05/24/22,IndReq,-73,481,,,M11,49
7489481-05,MC10,05/24/22,IndReq,-73,481,,,M11,49
7489481-05,MC10,05/24/22,IndReq,-73,481,,,M11,49
7489481-05,MC10,05/24/22,IndReq,-66,511,,,M11,50
7489481-05,MC10,05/24/22,SchAgr,210,577,,22067010,M11,50
7489481-05,MC10,05/24/22,SchAgr,210,577,,22067010,M11,50
7489481-05,MC10,05/24/22,SchAgr,210,581,,22067010,M11,51
7489481-05,MC10,05/24/22,IndReq,-66,511,,,M11,51
7489481-05,MC10,05/24/22,IndReq,-66,511,,,M11,51
7489481-05,MC10,05/24/22,IndReq,-83,498,,,M11,52
7489481-05,MC10,05/24/22,SchAgr,210,581,,22067010,M11,53
7489481-05,MC10,05/24/22,SchAgr,210,581,,22067010,M11,53
7489481-05,MC10,05/24/22,SchAgr,210,586,,22067010,M11,54
7489481-05,MC10,05/24/22,IndReq,-83,498,,,M11,54
7489481-05,MC10,05/24/22,IndReq,-83,498,,,M11,54
7489481-05,MC10,05/24/22,SchAgr,210,561,,22067010,M11,55
7489481-05,MC10,05/24/22,SchAgr,180,552,,22067010,M11,55
7489481-05,MC10,05/24/22,SchAgr,210,575,,22067010,M11,55
7489481-05,MC10,05/24/22,SchAgr,180,545,,22067010,M11,55
7489481-05,MC10,05/24/22,SchAgr,210,575,,22067010,M11,55
7489481-05,MC10,05/24/22,SchAgr,210,586,,22067010,M11,55
7489481-05,MC10,05/24/22,SchAgr,210,586,,22067010,M11,55
7489481-05,MC10,05/24/22,IndReq,-77,509,,,M11,55
7489481-05,MC10,05/24/22,SchAgr,210,561,,22067010,M11,56
7489481-05,MC10,05/24/22,SchAgr,180,591,,22067010,M11,56
7489481-05,MC10,05/24/22,IndReq,-77,484,,,M11,56
7489481-05,MC10,05/24/22,IndReq,-82,470,,,M11,56
7489481-05,MC10,05/24/22,SchAgr,210,582,,22067010,M11,56
7489481-05,MC10,05/24/22,SchAgr,180,552,,22067010,M11,56
7489481-05,MC10,05/24/22,IndReq,-73,502,,,M11,56
7489481-05,MC10,05/24/22,IndReq,-73,502,,,M11,56
7489481-05,MC10,05/24/22,IndReq,-73,472,,,M11,56
7489481-05,MC10,05/24/22,IndReq,-77,509,,,M11,56
7489481-05,MC10,05/24/22,IndReq,-77,509,,,M11,56
7489481-05,MC10,05/24/22,SchAgr,180,539,,22067010,M11,57
7489481-05,MC10,05/24/22,IndReq,-77,514,,,M11,57
7489481-05,MC10,05/24/22,IndReq,-77,484,,,M11,57
7489481-05,MC10,05/24/22,IndReq,-82,470,,,M11,57
7489481-05,MC10,05/24/22,IndReq,-82,500,,,M11,57
7489481-05,MC10,05/24/22,SchAgr,210,557,,22067010,M11,58
7489481-05,MC10,05/24/22,SchAgr,210,558,,22067010,M11,58
7489481-05,MC10,05/24/22,IndReq,-91,448,,,M11,58
7489481-05,MC10,05/24/22,SchAgr,210,539,,22067010,M11,58
