material,plant,demand_date,mrp_element,change_quantity,total_quantity,storage_location,supplier_nr,planner,line_index
9470159-04,MC10,06/22/22,SchAgr,180,520,,18945311,M11,57
9470159-04,MC10,06/22/22,SchAgr,180,520,,18945311,M11,57
9470159-04,MC10,06/22/22,SchAgr,180,520,,18945311,M11,57
9470159-04,MC10,06/22/22,IndReq,-95,425,,,M11,57
9470159-04,MC10,06/22/22,SchAgr,180,519,,18945311,M11,57
9470159-04,MC10,06/22/22,IndReq,-96,423,,,M11,57
9470159-04,MC10,06/22/22,SchAgr,180,528,,18945311,M11,58
9470159-04,MC10,06/22/22,SchAgr,180,538,,18945311,M11,58
9470159-04,MC10,06/22/22,SchAgr,180,524,,18945311,M11,58
9470159-04,MC10,06/22/22,SchAgr,180,584,,18945311,M11,58
9470159-04,MC10,06/22/22,IndReq,-99,425,,,M11,58
9470159-04,MC10,06/22/22,IndReq,-97,423,,,M11,58
9470159-04,MC10,06/22/22,IndReq,-97,423,,,M11,58
9470159-04,MC10,06/22/22,IndReq,-97,423,,,M11,58
9470159-04,MC10,06/22/22,IndReq,-95,425,,,M11,58
9470159-04,MC10,06/22/22,IndReq,-95,425,,,M11,58
9470159-04,MC10,06/22/22,IndReq,-96,423,,,M11,58
9470159-04,MC10,06/22/22,SchAgr,180,528,,18945311,M11,59
9470159-04,MC10,06/22/22,IndReq,-98,430,,,M11,59
9470159-04,MC10,06/22/22,SchAgr,180,528,,18945311,M11,59
9470159-04,MC10,06/22/22,SchAgr,180,538,,18945311,M11,59
9470159-04,MC10,06/22/22,IndReq,-99,439,,,M11,59
9470159-04,MC10,06/22/22,SchAgr,180,538,,18945311,M11,59
9470159-04,MC10,06/22/22,IndReq,-99,485,,,M11,59
9470159-04,MC10,06/22/22,IndReq,-99,425,,,M11,59
9470159-04,MC10,06/22/22,SchAgr,180,526,,18945311,M11,60
9470159-04,MC10,06/22/22,IndReq,-98,430,,,M11,60
9470159-04,MC10,06/22/22,IndReq,-98,430,,,M11,60
9470159-04,MC10,06/22/22,IndReq,-99,439,,,M11,60
9470159-04,MC10,06/22/22,IndReq,-99,439,,,M11,60
9470159-04,MC10,06/22/22,IndReq,-98,428,,,M11,61
9470159-04,MC10,06/22/22,SchAgr,180,526,,18945311,M11,61
9470159-04,MC10,06/22/22,SchAgr,180,531,,18945311,M11,62
9470159-04,MC10,06/22/22,SchAgr,180,531,,18945311,M11,62
9470159-04,MC10,06/22/22,IndReq,-98,428,,,M11,62
9470159-04,MC10,06/22/22,SchAgr,180,526,,18945311,M11,62
9470159-04,MC10,06/22/22,SchAgr,180,551,,18945311,M11,63
9470159-04,MC10,06/22/22,IndReq,-97,434,,,M11,63
9470159-04,MC10,06/22/22,IndReq,-97,434,,,M11,63
9470159-04,MC10,06/22/22,SchAgr,180,591,,18945311,M11,63
9470159-04,MC10,06/22/22,IndReq,-98,428,,,M11,63
9470159-04,MC10,06/22/22,SchAgr,180,551,,18945311,M11,64
9470159-04,MC10,06/22/22,SchAgr,180,551,,18945311,M11,64
9470159-04,MC10,06/22/22,SchAgr,180,551,,18945311,M11,64
9470159-04,MC10,06/22/22,SchAgr,180,551,,18945311,M11,64
9470159-04,MC10,06/22/22,SchAgr,180,551,,18945311,M11,64
9470159-04,MC10,06/22/22,IndReq,-100,451,,,M11,64
9470159-04,MC10,06/22/22,IndReq,-97,494,,,M11,64
9470159-04,MC10,06/22/22,SchAgr,180,533,,18945311,M11,65
9470159-04,MC10,06/22/22,IndReq,-100,451,,,M11,65
9470159-04,MC10,06/22/22,IndReq,-100,451,,,M11,65
9470159-04,MC10,06/22/22,IndReq,-100,451,,,M11,65
9470159-04,MC10,06/22/22,IndReq,-100,451,,,M11,65
9470159-04,MC10,06/22/22,IndReq,-100,451,,,M11,65
9470159-04,MC10,06/22/22,SchAgr,210,592,,18945311,M11,66
9470159-04,MC10,06/22/22,IndReq,-101,432,,,M11,66
9470159-04,MC10,06/22/22,SchAgr,180,533,,18945311,M11,66
9470159-04,MC10,06/22/22,SchAgr,210,575,,18945311,M11,66
9470159-04,MC10,06/22/22,SchAgr,210,575,,18945311,M11,66
9470159-04,MC10,06/22/22,SchAgr,210,575,,18945311,M11,66
9470159-04,MC10,06/22/22,SchAgr,210,623,,18945311,M11,66
9470159-04,MC10,06/22/22,IndReq,-95,497,,,M11,67
9470159-04,MC10,06/22/22,IndReq,-97,478,,,M11,67
9470159-04,MC10,06/22/22,IndReq,-97,478,,,M11,67
9470159-04,MC10,06/22/22,IndReq,-101,432,,,M11,67
9470159-04,MC10,06/22/22,IndReq,-101,522,,,M11,67
9470159-04,MC10,06/22/22,IndReq,-97,478,,,M11,67
9470159-04,MC10,06/22/22,SchAgr,210,592,,18945311,M11,68
9470159-04,MC10,06/22/22,SchAgr,180,562,,18945311,M11,69
9470159-04,MC10,06/22/22,SchAgr,180,562,,18945311,M11,69
9470159-04,MC10,06/22/22,IndReq,-95,497,,,M11,69
9470159-04,MC10,06/22/22,SchAgr,180,562,,18945311,M11,69
9470159-04,MC10,06/22/22,IndReq,-95,467,,,M11,70
9470159-04,MC10,06/22/22,SchAgr,210,562,,18945311,M11,70
9470159-04,MC10,06/22/22,IndReq,-95,467,,,M11,70
9470159-04,MC10,06/22/22,IndReq,-95,467,,,M11,70
9470159-04,MC10,06/22/22,SchAgr,180,561,,18945311,M11,71
9470159-04,MC10,06/22/22,SchAgr,210,574,,18945311,M11,71
9470159-04,MC10,06/22/22,SchAgr,210,574,,18945311,M11,71
9470159-04,MC10,06/22/22,SchAgr,180,544,,18945311,M11,71
9470159-04,MC10,06/22/22,IndReq,-95,467,,,M11,71
9470159-04,MC10,06/22/22,SchAgr,210,591,,18945311,M11,72
9470159-04,MC10,06/22/22,SchAgr,180,561,,18945311,M11,72
9470159-04,MC10,06/22/22,IndReq,-96,465,,,M11,72
9470159-04,MC10,06/22/22,IndReq,-94,480,,,M11,72
9470159-04,MC10,06/22/22,IndReq,-94,480,,,M11,72
9470159-04,MC10,06/22/22,IndReq,-94,450,,,M11,72
9470159-04,MC10,06/22/22,SchAgr,210,583,,18945311,M11,73
9470159-04,MC10,06/22/22,SchAgr,210,546,,18945311,M11,73
9470159-04,MC10,06/22/22,SchAgr,210,576,,18945311,M11,73
9470159-04,MC10,06/22/22,SchAgr,210,576,,18945311,M11,73
9470159-04,MC10,06/22/22,SchAgr,210,587,,18945311,M11,73
9470159-04,MC10,06/22/22,SchAgr,210,587,,18945311,M11,73
9470159-04,MC10,06/22/22,IndReq,-96,465,,,M11,73
9470159-04,MC10,06/22/22,IndReq,-96,495,,,M11,73
9470159-04,MC10,06/22/22,SchAgr,210,572,,18945311,M11,74
9470159-04,MC10,06/22/22,SchAgr,210,572,,18945311,M11,74
9470159-04,MC10,06/22/22,SchAgr,210,583,,18945311,M11,74
9470159-04,MC10,06/22/22,SchAgr,210,583,,18945311,M11,74
9470159-04,MC10,06/22/22,IndReq,-97,486,,,M11,74
9470159-04,MC10,06/22/22,IndReq,-97,449,,,M11,74
9470159-04,MC10,06/22/22,IndReq,-97,479,,,M11,74
9470159-04,MC10,06/22/22,IndReq,-97,479,,,M11,74
9470159-04,MC10,06/22/22,IndReq,-95,492,,,M11,74
9470159-04,MC10,06/22/22,IndReq,-95,492,,,M11,74
9470159-04,MC10,06/22/22,SchAgr,210,573,,18945311,M11,75
9470159-04,MC10,06/22/22,SchAgr,210,572,,18945311,M11,75
9470159-04,MC10,06/22/22,IndReq,-97,475,,,M11,75
9470159-04,MC10,06/22/22,IndReq,-97,475,,,M11,75
9470159-04,MC10,06/22/22,IndReq,-97,486,,,M11,75
9470159-04,MC10,06/22/22,IndReq,-97,486,,,M11,75
9470159-04,MC10,06/22/22,IndReq,-99,474,,,M11,76
9470159-04,MC10,06/22/22,SchAgr,210,573,,18945311,M11,76
9470159-04,MC10,06/22/22,IndReq,-97,475,,,M11,76
9470159-04,MC10,06/22/22,SchAgr,210,573,,18945311,M11,77
9470159-04,MC10,06/22/22,IndReq,-99,474,,,M11,77
9470159-04,MC10,06/22/22,IndReq,-99,474,,,M11,78
9470159-04,MC10,06/22/22,SchAgr,210,551,,18945311,M11,79
9470159-04,MC10,06/22/22,SchAgr,210,551,,18945311,M11,79
9470159-04,MC10,06/22/22,SchAgr,210,551,,18945311,M11,79
9470159-04,MC10,06/22/22,IndReq,-94,457,,,M11,80
9470159-04,MC10,06/22/22,IndReq,-94,457,,,M11,80
9470159-04,MC10,06/22/22,IndReq,-94,457,,,M11,80
9470159-04,MC10,06/22/22,SchAgr,180,560,,18945311,M11,81
9470159-04,MC10,06/22/22,SchAgr,180,527,,18945311,M11,81
9470159-04,MC10,06/22/22,SchAgr,210,557,,18945311,M11,81
9470159-04,MC10,06/22/22,SchAgr,210,557,,18945311,M11,81
9470159-04,MC10,06/22/22,SchAgr,210,549,,18945311,M11,81
9470159-04,MC10,06/22/22,SchAgr,210,549,,18945311,M11,81
9470159-04,MC10,06/22/22,SchAgr,210,549,,18945311,M11,81
9470159-04,MC10,06/22/22,SchAgr,210,586,,18945311,M11,82
9470159-04,MC10,06/22/22,SchAgr,210,586,,18945311,M11,82
9470159-04,MC10,06/22/22,SchAgr,180,541,,18945311,M11,82
9470159-04,MC10,06/22/22,SchAgr,180,541,,18945311,M11,82
9470159-04,MC10,06/22/22,SchAgr,210,571,,18945311,M11,82
9470159-04,MC10,06/22/22,IndReq,-93,467,,,M11,82
9470159-04,MC10,06/22/22,IndReq,-97,460,,,M11,82
9470159-04,MC10,06/22/22,IndReq,-97,430,,,M11,82
9470159-04,MC10,06/22/22,IndReq,-97,460,,,M11,82
9470159-04,MC10,06/22/22,IndReq,-97,452,,,M11,82
9470159-04,MC10,06/22/22,IndReq,-97,452,,,M11,82
9470159-04,MC10,06/22/22,IndReq,-97,452,,,M11,82
9470159-04,MC10,06/22/22,SchAgr,210,555,,18945311,M11,83
9470159-04,MC10,06/22/22,SchAgr,210,555,,18945311,M11,83
9470159-04,MC10,06/22/22,SchAgr,210,544,,18945311,M11,83
9470159-04,MC10,06/22/22,SchAgr,180,544,,18945311,M11,83
9470159-04,MC10,06/22/22,SchAgr,180,544,,18945311,M11,83
9470159-04,MC10,06/22/22,SchAgr,180,556,,18945311,M11,83
9470159-04,MC10,06/22/22,IndReq,-98,488,,,M11,83
9470159-04,MC10,06/22/22,IndReq,-98,488,,,M11,83
9470159-04,MC10,06/22/22,IndReq,-95,476,,,M11,83
9470159-04,MC10,06/22/22,IndReq,-95,446,,,M11,83
9470159-04,MC10,06/22/22,IndReq,-95,446,,,M11,83
9470159-04,MC10,06/22/22,IndReq,-95,460,,,M11,84
9470159-04,MC10,06/22/22,IndReq,-95,460,,,M11,84
9470159-04,MC10,06/22/22,IndReq,-93,451,,,M11,84
9470159-04,MC10,06/22/22,IndReq,-93,451,,,M11,84
9470159-04,MC10,06/22/22,IndReq,-93,451,,,M11,84
9470159-04,MC10,06/22/22,IndReq,-98,458,,,M11,84
9470159-04,MC10,06/22/22,SchAgr,210,556,,18945311,M11,85
9470159-04,MC10,06/22/22,SchAgr,210,556,,18945311,M11,85
9470159-04,MC10,06/22/22,SchAgr,210,555,,18945311,M11,85
9470159-04,MC10,06/22/22,SchAgr,210,556,,18945311,M11,86
9470159-04,MC10,06/22/22,IndReq,-98,458,,,M11,86
9470159-04,MC10,06/22/22,IndReq,-98,458,,,M11,86
9470159-04,MC10,06/22/22,IndReq,-95,460,,,M11,86
9470159-04,MC10,06/22/22,SchAgr,210,562,,18945311,M11,87
9470159-04,MC10,06/22/22,SchAgr,210,559,,18945311,M11,87
9470159-04,MC10,06/22/22,SchAgr,210,559,,18945311,M11,87
9470159-04,MC10,06/22/22,SchAgr,210,559,,18945311,M11,87
9470159-04,MC10,06/22/22,SchAgr,210,552,,18945311,M11,87
9470159-04,MC10,06/22/22,SchAgr,210,552,,18945311,M11,87
9470159-04,MC10,06/22/22,SchAgr,210,552,,18945311,M11,87
9470159-04,MC10,06/22/22,IndReq,-98,458,,,M11,87
9470159-04,MC10,06/22/22,SchAgr,210,562,,18945311,M11,88
9470159-04,MC10,06/22/22,SchAgr,210,622,,18945311,M11,88
9470159-04,MC10,06/22/22,IndReq,-96,466,,,M11,88
9470159-04,MC10,06/22/22,SchAgr,210,564,,18945311,M11,88
9470159-04,MC10,06/22/22,IndReq,-94,465,,,M11,88
9470159-04,MC10,06/22/22,IndReq,-94,465,,,M11,88
9470159-04,MC10,06/22/22,IndReq,-94,465,,,M11,88
9470159-04,MC10,06/22/22,IndReq,-94,458,,,M11,88
9470159-04,MC10,06/22/22,IndReq,-94,458,,,M11,88
9470159-04,MC10,06/22/22,IndReq,-94,458,,,M11,88
9470159-04,MC10,06/22/22,SchAgr,210,564,,18945311,M11,89
9470159-04,MC10,06/22/22,SchAgr,210,564,,18945311,M11,89
9470159-04,MC10,06/22/22,IndReq,-96,526,,,M11,89
9470159-04,MC10,06/22/22,IndReq,-96,466,,,M11,89
9470159-04,MC10,06/22/22,SchAgr,210,624,,18945311,M11,89
9470159-04,MC10,06/22/22,IndReq,-95,469,,,M11,89
9470159-04,MC10,06/22/22,SchAgr,210,564,,18945311,M11,89
9470159-04,MC10,06/22/22,IndReq,-97,467,,,M11,90
9470159-04,MC10,06/22/22,IndReq,-97,467,,,M11,90
9470159-04,MC10,06/22/22,SchAgr,210,564,,18945311,M11,90
9470159-04,MC10,06/22/22,IndReq,-95,529,,,M11,90
9470159-04,MC10,06/22/22,IndReq,-95,469,,,M11,90
9470159-04,MC10,06/22/22,SchAgr,210,564,,18945311,M11,91
9470159-04,MC10,06/22/22,SchAgr,210,564,,18945311,M11,91
9470159-04,MC10,06/22/22,IndReq,-97,467,,,M11,91
9470159-04,MC10,06/22/22,SchAgr,210,556,,18945311,M11,92
9470159-04,MC10,06/22/22,SchAgr,210,556,,18945311,M11,92
9470159-04,MC10,06/22/22,SchAgr,210,564,,18945311,M11,92
9470159-04,MC10,06/22/22,IndReq,-96,468,,,M11,92
9470159-04,MC10,06/22/22,IndReq,-96,468,,,M11,92
9470159-04,MC10,06/22/22,SchAgr,180,547,,18945311,M11,93
9470159-04,MC10,06/22/22,SchAgr,180,547,,18945311,M11,93
9470159-04,MC10,06/22/22,SchAgr,210,557,,18945311,M11,93
9470159-04,MC10,06/22/22,SchAgr,210,557,,18945311,M11,93
9470159-04,MC10,06/22/22,SchAgr,180,557,,18945311,M11,93
9470159-04,MC10,06/22/22,SchAgr,210,556,,18945311,M11,93
9470159-04,MC10,06/22/22,IndReq,-94,462,,,M11,93
9470159-04,MC10,06/22/22,IndReq,-94,462,,,M11,93
9470159-04,MC10,06/22/22,IndReq,-96,468,,,M11,93
9470159-04,MC10,06/22/22,SchAgr,180,490,,18945311,M11,94
9470159-04,MC10,06/22/22,SchAgr,180,490,,18945311,M11,94
9470159-04,MC10,06/22/22,SchAgr,180,-323,,18945311,M11,94
9470159-04,MC10,06/22/22,IndReq,-99,448,,,M11,94
9470159-04,MC10,06/22/22,IndReq,-99,448,,,M11,94
9470159-04,MC10,06/22/22,IndReq,-95,462,,,M11,94
9470159-04,MC10,06/22/22,IndReq,-95,462,,,M11,94
9470159-04,MC10,06/22/22,IndReq,-95,462,,,M11,94
9470159-04,MC10,06/22/22,IndReq,-94,462,,,M11,94
9470159-04,MC10,06/22/22,IndReq,-87,403,,,M11,95
9470159-04,MC10,06/22/22,IndReq,-87,403,,,M11,95
9470159-04,MC10,06/22/22,SchAgr,180,490,,18945311,M11,95
9470159-04,MC10,06/22/22,IndReq,-99,-422,,,M11,95
9470159-04,MC10,06/22/22,SchAgr,180,494,,18945311,M11,96
9470159-04,MC10,06/22/22,IndReq,-87,403,,,M11,96
9470159-04,MC10,06/22/22,SchAgr,180,487,,18945311,M11,97
9470159-04,MC10,06/22/22,SchAgr,180,487,,18945311,M11,97
9470159-04,MC10,06/22/22,SchAgr,180,494,,18945311,M11,97
9470159-04,MC10,06/22/22,SchAgr,180,464,,18945311,M11,97
9470159-04,MC10,06/22/22,IndReq,-87,407,,,M11,97
9470159-04,MC10,06/22/22,SchAgr,150,479,,18945311,M11,98
9470159-04,MC10,06/22/22,IndReq,-88,399,,,M11,98
9470159-04,MC10,06/22/22,SchAgr,150,487,,18945311,M11,98
9470159-04,MC10,06/22/22,IndReq,-88,399,,,M11,98
9470159-04,MC10,06/22/22,IndReq,-87,377,,,M11,98
9470159-04,MC10,06/22/22,IndReq,-87,407,,,M11,98
9470159-04,MC10,06/22/22,SchAgr,150,479,,18945311,M11,99
9470159-04,MC10,06/22/22,SchAgr,150,479,,18945311,M11,99
9470159-04,MC10,06/22/22,IndReq,-87,392,,,M11,99
9470159-04,MC10,06/22/22,IndReq,-88,399,,,M11,99
9470159-04,MC10,06/22/22,SchAgr,150,481,,18945311,M11,100
9470159-04,MC10,06/22/22,IndReq,-87,392,,,M11,100
9470159-04,MC10,06/22/22,IndReq,-87,392,,,M11,100
9470159-04,MC10,06/22/22,SchAgr,150,481,,18945311,M11,101
9470159-04,MC10,06/22/22,SchAgr,150,481,,18945311,M11,101
9470159-04,MC10,06/22/22,IndReq,-89,392,,,M11,101
9470159-04,MC10,06/22/22,SchAgr,150,478,,18945311,M11,102
9470159-04,MC10,06/22/22,SchAgr,120,-122,,18945311,M11,102
9470159-04,MC10,06/22/22,SchAgr,150,478,,18945311,M11,102
9470159-04,MC10,06/22/22,SchAgr,150,481,,18945311,M11,102
9470159-04,MC10,06/22/22,SchAgr,150,481,,18945311,M11,102
9470159-04,MC10,06/22/22,SchAgr,150,1141,,18945311,M11,102
9470159-04,MC10,06/22/22,IndReq,-89,392,,,M11,102
9470159-04,MC10,06/22/22,IndReq,-89,392,,,M11,102
9470159-04,MC10,06/22/22,SchAgr,120,435,,18945311,M11,103
9470159-04,MC10,06/22/22,SchAgr,120,435,,18945311,M11,103
9470159-04,MC10,06/22/22,IndReq,-88,-210,,,M11,103
9470159-04,MC10,06/22/22,IndReq,-88,390,,,M11,103
9470159-04,MC10,06/22/22,IndReq,-88,390,,,M11,103
9470159-04,MC10,06/22/22,IndReq,-86,395,,,M11,103
9470159-04,MC10,06/22/22,IndReq,-86,395,,,M11,103
9470159-04,MC10,06/22/22,IndReq,-86,1055,,,M11,103
9470159-04,MC10,06/22/22,IndReq,-83,352,,,M11,104
9470159-04,MC10,06/22/22,IndReq,-83,352,,,M11,104
9470159-04,MC10,06/22/22,SchAgr,150,735,,18945311,M11,104
9470159-04,MC10,06/22/22,IndReq,-83,652,,,M11,105
9470159-04,MC10,06/23/22,IndReq,-98,338,,,M11,48
9470159-04,MC10,06/23/22,IndReq,-97,339,,,M11,49
9470159-04,MC10,06/23/22,IndReq,-98,338,,,M11,49
9470159-04,MC10,06/23/22,IndReq,-98,338,,,M11,49
9470159-04,MC10,06/23/22,IndReq,-97,339,,,M11,50
9470159-04,MC10,06/23/22,IndReq,-97,339,,,M11,50
9470159-04,MC10,06/23/22,IndReq,-94,332,,,M11,51
9470159-04,MC10,06/23/22,IndReq,-94,332,,,M11,51
9470159-04,MC10,06/23/22,IndReq,-95,342,,,M11,51
9470159-04,MC10,06/23/22,IndReq,-95,282,,,M11,51
9470159-04,MC10,06/23/22,IndReq,-95,342,,,M11,51
9470159-04,MC10,06/23/22,IndReq,-93,343,,,M11,51
9470159-04,MC10,06/23/22,IndReq,-93,343,,,M11,51
9470159-04,MC10,06/23/22,IndReq,-93,343,,,M11,51
9470159-04,MC10,06/23/22,IndReq,-94,362,,,M11,52
9470159-04,MC10,06/23/22,IndReq,-93,339,,,M11,55
9470159-04,MC10,06/23/22,IndReq,-93,339,,,M11,55
9470159-04,MC10,06/23/22,IndReq,-93,340,,,M11,56
9470159-04,MC10,06/23/22,IndReq,-93,340,,,M11,56
9470159-04,MC10,06/23/22,IndReq,-93,339,,,M11,56
9470159-04,MC10,06/23/22,IndReq,-93,330,,,M11,57
9470159-04,MC10,06/23/22,IndReq,-93,340,,,M11,57
9470159-04,MC10,06/23/22,IndReq,-95,330,,,M11,58
9470159-04,MC10,06/23/22,IndReq,-93,330,,,M11,58
9470159-04,MC10,06/23/22,IndReq,-94,331,,,M11,59
9470159-04,MC10,06/23/22,IndReq,-93,330,,,M11,59
9470159-04,MC10,06/23/22,IndReq,-93,330,,,M11,59
9470159-04,MC10,06/23/22,IndReq,-93,330,,,M11,59
9470159-04,MC10,06/23/22,IndReq,-95,330,,,M11,59
9470159-04,MC10,06/23/22,IndReq,-95,330,,,M11,59
9470159-04,MC10,06/23/22,IndReq,-93,330,,,M11,59
9470159-04,MC10,06/23/22,IndReq,-97,333,,,M11,60
9470159-04,MC10,06/23/22,IndReq,-94,345,,,M11,60
9470159-04,MC10,06/23/22,IndReq,-94,391,,,M11,60
9470159-04,MC10,06/23/22,IndReq,-94,331,,,M11,60
9470159-04,MC10,06/23/22,IndReq,-97,333,,,M11,61
9470159-04,MC10,06/23/22,IndReq,-97,333,,,M11,61
9470159-04,MC10,06/23/22,IndReq,-94,345,,,M11,61
9470159-04,MC10,06/23/22,IndReq,-94,345,,,M11,61
9470159-04,MC10,06/23/22,IndReq,-97,331,,,M11,62
9470159-04,MC10,06/23/22,IndReq,-97,331,,,M11,63
9470159-04,MC10,06/23/22,IndReq,-98,336,,,M11,64
9470159-04,MC10,06/23/22,IndReq,-98,336,,,M11,64
9470159-04,MC10,06/23/22,IndReq,-97,331,,,M11,64
9470159-04,MC10,06/23/22,IndReq,-99,352,,,M11,65
9470159-04,MC10,06/23/22,IndReq,-98,396,,,M11,65
9470159-04,MC10,06/23/22,IndReq,-95,356,,,M11,66
9470159-04,MC10,06/23/22,IndReq,-95,356,,,M11,66
9470159-04,MC10,06/23/22,IndReq,-95,356,,,M11,66
9470159-04,MC10,06/23/22,IndReq,-99,352,,,M11,66
9470159-04,MC10,06/23/22,IndReq,-99,352,,,M11,66
9470159-04,MC10,06/23/22,IndReq,-99,333,,,M11,67
9470159-04,MC10,06/23/22,IndReq,-106,391,,,M11,68
9470159-04,MC10,06/23/22,IndReq,-99,423,,,M11,68
9470159-04,MC10,06/23/22,IndReq,-104,374,,,M11,68
9470159-04,MC10,06/23/22,IndReq,-99,333,,,M11,68
9470159-04,MC10,06/23/22,IndReq,-104,374,,,M11,68
9470159-04,MC10,06/23/22,IndReq,-104,374,,,M11,68
9470159-04,MC10,06/23/22,IndReq,-106,391,,,M11,70
9470159-04,MC10,06/23/22,IndReq,-103,364,,,M11,71
9470159-04,MC10,06/23/22,IndReq,-103,364,,,M11,71
9470159-04,MC10,06/23/22,IndReq,-106,361,,,M11,71
9470159-04,MC10,06/23/22,IndReq,-103,364,,,M11,72
9470159-04,MC10,06/23/22,IndReq,-103,362,,,M11,73
9470159-04,MC10,06/23/22,IndReq,-103,377,,,M11,73
9470159-04,MC10,06/23/22,IndReq,-103,347,,,M11,73
9470159-04,MC10,06/23/22,IndReq,-103,377,,,M11,73
9470159-04,MC10,06/23/22,IndReq,-103,362,,,M11,74
9470159-04,MC10,06/23/22,IndReq,-103,392,,,M11,74
9470159-04,MC10,06/23/22,IndReq,-106,380,,,M11,75
9470159-04,MC10,06/23/22,IndReq,-104,375,,,M11,75
9470159-04,MC10,06/23/22,IndReq,-104,375,,,M11,75
9470159-04,MC10,06/23/22,IndReq,-104,345,,,M11,75
9470159-04,MC10,06/23/22,IndReq,-104,388,,,M11,75
9470159-04,MC10,06/23/22,IndReq,-104,388,,,M11,75
9470159-04,MC10,06/23/22,IndReq,-104,371,,,M11,76
9470159-04,MC10,06/23/22,IndReq,-104,371,,,M11,76
9470159-04,MC10,06/23/22,IndReq,-106,380,,,M11,76
9470159-04,MC10,06/23/22,IndReq,-106,380,,,M11,76
9470159-04,MC10,06/23/22,IndReq,-105,369,,,M11,77
9470159-04,MC10,06/23/22,IndReq,-104,371,,,M11,77
9470159-04,MC10,06/23/22,IndReq,-105,369,,,M11,78
9470159-04,MC10,06/23/22,IndReq,-105,369,,,M11,79
9470159-04,MC10,06/23/22,IndReq,-94,363,,,M11,81
9470159-04,MC10,06/23/22,IndReq,-94,363,,,M11,81
9470159-04,MC10,06/23/22,IndReq,-94,363,,,M11,81
9470159-04,MC10,06/23/22,IndReq,-99,368,,,M11,83
9470159-04,MC10,06/23/22,IndReq,-96,364,,,M11,83
9470159-04,MC10,06/23/22,IndReq,-96,364,,,M11,83
9470159-04,MC10,06/23/22,IndReq,-96,334,,,M11,83
9470159-04,MC10,06/23/22,IndReq,-97,355,,,M11,83
9470159-04,MC10,06/23/22,IndReq,-97,355,,,M11,83
9470159-04,MC10,06/23/22,IndReq,-97,355,,,M11,83
9470159-04,MC10,06/23/22,IndReq,-105,383,,,M11,84
9470159-04,MC10,06/23/22,IndReq,-105,383,,,M11,84
9470159-04,MC10,06/23/22,IndReq,-98,378,,,M11,84
9470159-04,MC10,06/23/22,IndReq,-98,348,,,M11,84
9470159-04,MC10,06/23/22,IndReq,-98,348,,,M11,84
9470159-04,MC10,06/23/22,IndReq,-98,362,,,M11,85
9470159-04,MC10,06/23/22,IndReq,-98,362,,,M11,85
9470159-04,MC10,06/23/22,IndReq,-98,353,,,M11,85
9470159-04,MC10,06/23/22,IndReq,-98,353,,,M11,85
9470159-04,MC10,06/23/22,IndReq,-98,353,,,M11,85
9470159-04,MC10,06/23/22,IndReq,-105,353,,,M11,85
9470159-04,MC10,06/23/22,IndReq,-97,361,,,M11,87
9470159-04,MC10,06/23/22,IndReq,-97,361,,,M11,87
9470159-04,MC10,06/23/22,IndReq,-98,362,,,M11,87
9470159-04,MC10,06/23/22,IndReq,-97,361,,,M11,88
9470159-04,MC10,06/23/22,IndReq,-98,368,,,M11,89
9470159-04,MC10,06/23/22,IndReq,-98,367,,,M11,89
9470159-04,MC10,06/23/22,IndReq,-98,367,,,M11,89
9470159-04,MC10,06/23/22,IndReq,-98,367,,,M11,89
9470159-04,MC10,06/23/22,IndReq,-97,361,,,M11,89
9470159-04,MC10,06/23/22,IndReq,-97,361,,,M11,89
9470159-04,MC10,06/23/22,IndReq,-97,361,,,M11,89
9470159-04,MC10,06/23/22,IndReq,-98,368,,,M11,90
9470159-04,MC10,06/23/22,IndReq,-98,428,,,M11,90
9470159-04,MC10,06/23/22,IndReq,-98,371,,,M11,90
9470159-04,MC10,06/23/22,IndReq,-95,372,,,M11,91
9470159-04,MC10,06/23/22,IndReq,-95,372,,,M11,91
9470159-04,MC10,06/23/22,IndReq,-98,431,,,M11,91
9470159-04,MC10,06/23/22,IndReq,-98,371,,,M11,91
9470159-04,MC10,06/23/22,IndReq,-95,372,,,M11,92
9470159-04,MC10,06/23/22,IndReq,-100,368,,,M11,93
9470159-04,MC10,06/23/22,IndReq,-100,368,,,M11,93
9470159-04,MC10,06/23/22,IndReq,-100,362,,,M11,94
9470159-04,MC10,06/23/22,IndReq,-100,362,,,M11,94
9470159-04,MC10,06/23/22,IndReq,-100,368,,,M11,94
9470159-04,MC10,06/23/22,IndReq,-96,352,,,M11,95
9470159-04,MC10,06/23/22,IndReq,-96,352,,,M11,95
9470159-04,MC10,06/23/22,IndReq,-99,363,,,M11,95
9470159-04,MC10,06/23/22,IndReq,-99,363,,,M11,95
9470159-04,MC10,06/23/22,IndReq,-99,363,,,M11,95
9470159-04,MC10,06/23/22,IndReq,-100,362,,,M11,95
9470159-04,MC10,06/23/22,IndReq,-87,316,,,M11,96
9470159-04,MC10,06/23/22,IndReq,-87,316,,,M11,96
9470159-04,MC10,06/23/22,IndReq,-96,-518,,,M11,96
9470159-04,MC10,06/23/22,IndReq,-87,316,,,M11,97
9470159-04,MC10,06/23/22,IndReq,-89,318,,,M11,98
9470159-04,MC10,06/23/22,IndReq,-86,313,,,M11,99
9470159-04,MC10,06/23/22,IndReq,-86,313,,,M11,99
